"City","date","yday","year","daly_s","prcp_mm_day","srad_W_m2","swe_kg_m2","tmax_degC","tmin_degC","vp_Pa"
"Ann Arbor, MI",1996-12-06,341,1996,32427.58,2.21,45.38,0,1.44,-0.68,580.96
"Ann Arbor, MI",1996-12-07,342,1996,32376.84,0,105.46,0,3.04,-0.85,574.01
"Ann Arbor, MI",1996-12-08,343,1996,32329.78,1.85,104.15,0,0.68,-3.11,485.73
"Ann Arbor, MI",1996-12-09,344,1996,32286.43,2.56,70.06,0,1.37,-2,527.4
"Ann Arbor, MI",1996-12-10,345,1996,32246.82,0,143.27,0,3.73,-1.8,535.33
"Ann Arbor, MI",1996-12-11,346,1996,32210.98,6.39,47.67,0,2.42,0.23,620.9
"Ann Arbor, MI",1996-12-12,347,1996,32178.95,9.45,34.35,0,2.06,0.62,638.86
"Ann Arbor, MI",1996-12-13,348,1996,32150.73,4.04,124.31,0,5.45,-1.14,561.8
"Ann Arbor, MI",1996-12-14,349,1996,32126.36,0,213.47,0,8.77,-2.28,516.6
"Ann Arbor, MI",1996-12-15,350,1996,32105.86,1.79,163.6,0,5.65,-0.76,577.8
"Ann Arbor, MI",1996-12-16,351,1996,32089.23,5.57,100.47,0,3.67,-1.11,563.14
"Ann Arbor, MI",1996-12-17,352,1996,32076.51,11.73,69.8,0,1.1,-1.98,528.27
"Ann Arbor, MI",1996-12-18,353,1996,32067.68,1.69,232.11,1.69,-1.7,-10.83,267.67
"Ann Arbor, MI",1996-12-19,354,1996,32062.77,0,195.34,1.69,-9.43,-15.85,177.69
"Ann Arbor, MI",1996-12-20,355,1996,32061.78,0,191.04,1.69,-8.66,-14.87,192.71
"Ann Arbor, MI",1996-12-21,356,1996,32064.7,0,257.08,1.69,-0.08,-14.23,203.17
"Ann Arbor, MI",1996-12-22,357,1996,32071.53,6.3,118.37,0.2,2.66,-2.45,510.05
"Ann Arbor, MI",1996-12-23,358,1996,32082.27,13.57,140.27,0,8.22,0.32,624.83
"Ann Arbor, MI",1996-12-24,359,1996,32096.91,5.52,189.13,5.52,6.86,-6.81,366.86
"Ann Arbor, MI",1996-12-25,360,1996,32115.45,1.38,158.02,6.9,-5.69,-10.84,267.49
"Ann Arbor, MI",1996-12-26,361,1996,32137.85,5.22,150.84,12.12,-4.39,-11.57,252.32
"Ann Arbor, MI",1996-12-27,362,1996,32164.11,0,239.71,12.12,0.37,-9.94,287.23
"Ann Arbor, MI",1996-12-28,363,1996,32194.21,1.16,206.14,10.43,5.76,-1.99,527.97
"Ann Arbor, MI",1996-12-29,364,1996,32228.12,0,85.27,7.48,3.59,1.02,657.61
"Ann Arbor, MI",1996-12-30,365,1996,32265.81,0,86.36,5.46,1.3,-1.2,559.6
"Ann Arbor, MI",1997-01-01,1,1997,32307.45,1.78,154.8,0,3.58,-3.63,467.17
"Ann Arbor, MI",1997-01-02,2,1997,32352.65,0.95,192.79,0,11.09,0.72,643.56
"Ann Arbor, MI",1997-01-03,3,1997,32401.53,1.04,149.95,0,10.83,3.71,796.51
"Ann Arbor, MI",1997-01-04,4,1997,32454.07,4.82,161.92,0,15.51,1.87,698.68
"Ann Arbor, MI",1997-01-05,5,1997,32510.22,5.19,164.05,0,11.99,-1.38,552.09
"Ann Arbor, MI",1997-01-06,6,1997,32569.95,0,96.07,0,-3.79,-7.75,341.04
"Ann Arbor, MI",1997-01-07,7,1997,32633.21,0,93.24,0,-4.75,-8.56,320.19
"Ann Arbor, MI",1997-01-08,8,1997,32699.95,0,207.85,0,-2.28,-12.71,230.14
"Ann Arbor, MI",1997-01-09,9,1997,32770.12,9.03,80.59,9.03,-3.42,-7.31,352.91
"Ann Arbor, MI",1997-01-10,10,1997,32843.69,6.7,132.77,15.73,-4.7,-11.43,255.13
"Ann Arbor, MI",1997-01-11,11,1997,32920.59,1.46,161.66,17.2,-8.88,-14.81,193.79
"Ann Arbor, MI",1997-01-12,12,1997,33000.77,0,188.82,17.2,-9.7,-16.79,164.23
"Ann Arbor, MI",1997-01-13,13,1997,33084.18,0,195.66,17.2,-8.33,-15.72,179.59
"Ann Arbor, MI",1997-01-14,14,1997,33170.77,0,218.57,17.2,-4.67,-13.28,219.65
"Ann Arbor, MI",1997-01-15,15,1997,33260.47,6.66,205.34,23.86,0.21,-13.24,220.38
"Ann Arbor, MI",1997-01-16,16,1997,33353.23,7.72,207.14,31.58,-1.25,-14.4,200.4
"Ann Arbor, MI",1997-01-17,17,1997,33448.98,0,201.84,31.58,-14.12,-21.32,111.3
"Ann Arbor, MI",1997-01-18,18,1997,33547.68,0,259.41,31.58,-10.4,-20.95,114.94
"Ann Arbor, MI",1997-01-19,19,1997,33649.25,0,303.44,31.58,-6.23,-23.1,95.08
"Ann Arbor, MI",1997-01-20,20,1997,33753.64,0,282.15,31.58,1.76,-11.04,263.18
"Ann Arbor, MI",1997-01-21,21,1997,33860.79,5.69,220.82,37.27,4.29,-10.03,285.28
"Ann Arbor, MI",1997-01-22,22,1997,33970.62,3.7,170.9,35.33,7.09,-1.39,551.73
"Ann Arbor, MI",1997-01-23,23,1997,34083.09,0,233.42,35.33,0.48,-7.93,336.43
"Ann Arbor, MI",1997-01-24,24,1997,34198.12,3.39,160.91,38.72,-0.43,-7.78,340.3
"Ann Arbor, MI",1997-01-25,25,1997,34315.65,5.47,167.82,44.19,-0.52,-8.15,330.72
"Ann Arbor, MI",1997-01-26,26,1997,34435.63,4.14,148.51,48.34,-7.06,-13.36,218.17
"Ann Arbor, MI",1997-01-27,27,1997,34557.98,5.7,190.34,54.03,-1.1,-9.86,289.01
"Ann Arbor, MI",1997-01-28,28,1997,34682.64,0,240.21,54.03,-3.23,-11.14,261.08
"Ann Arbor, MI",1997-01-29,29,1997,34809.56,0,303.48,54.03,-7.68,-19.15,134.34
"Ann Arbor, MI",1997-01-30,30,1997,34938.66,0,257.05,54.03,-2.44,-10.93,265.52
"Ann Arbor, MI",1997-01-31,31,1997,35069.9,3.61,230.68,57.64,5.17,-6.8,367.15
"Ann Arbor, MI",1997-02-01,32,1997,35203.19,0,150.23,55.66,3.11,-1.29,555.89
"Ann Arbor, MI",1997-02-02,33,1997,35338.5,0,240.02,54.42,4.48,-3.06,487.59
"Ann Arbor, MI",1997-02-03,34,1997,35475.74,0,140.89,52.42,2.66,-1.24,557.89
"Ann Arbor, MI",1997-02-04,35,1997,35614.87,13.25,140.07,50.53,3.64,-1.51,546.91
"Ann Arbor, MI",1997-02-05,36,1997,35755.82,0,136.56,48.48,2.5,-1.1,563.58
"Ann Arbor, MI",1997-02-06,37,1997,35898.55,0,74.85,46.96,-0.68,-2.4,511.92
"Ann Arbor, MI",1997-02-07,38,1997,36042.97,0,146.06,46.15,-0.4,-4.05,452.61
"Ann Arbor, MI",1997-02-08,39,1997,36189.06,0,256.56,46.15,0.28,-6.72,369.48
"Ann Arbor, MI",1997-02-09,40,1997,36336.73,0,297.66,46.15,-1.49,-10.03,285.16
"Ann Arbor, MI",1997-02-10,41,1997,36485.95,0,264.83,46.15,-0.2,-7.34,352.21
"Ann Arbor, MI",1997-02-11,42,1997,36636.66,1.34,162.62,45.51,-0.55,-4.49,437.79
"Ann Arbor, MI",1997-02-12,43,1997,36788.79,3.81,184.69,49.33,-1.36,-7.56,346.04
"Ann Arbor, MI",1997-02-13,44,1997,36942.31,0,366.94,49.33,-4.03,-15.88,177.22
"Ann Arbor, MI",1997-02-14,45,1997,37097.16,1.1,317.78,50.42,0.68,-7.94,336.06
"Ann Arbor, MI",1997-02-15,46,1997,37253.29,0.93,217.99,51.36,-1.06,-6.07,388.39
"Ann Arbor, MI",1997-02-16,47,1997,37410.65,5.16,231.14,56.52,-2.34,-9.98,286.45
"Ann Arbor, MI",1997-02-17,48,1997,37569.19,0,420.71,56.52,3.71,-16.16,173.18
"Ann Arbor, MI",1997-02-18,49,1997,37728.86,0,370.7,53.36,13.09,1.54,682.52
"Ann Arbor, MI",1997-02-19,50,1997,37889.63,0,364.27,50.64,11.05,0.45,631.2
"Ann Arbor, MI",1997-02-20,51,1997,38051.43,17.45,308.5,50.39,9.21,-5.41,408.49
"Ann Arbor, MI",1997-02-21,52,1997,38214.23,20.67,300.99,47.71,14.28,0.4,628.65
"Ann Arbor, MI",1997-02-22,53,1997,38377.99,9.39,280.53,57.1,3.98,-6.13,386.51
"Ann Arbor, MI",1997-02-23,54,1997,38542.66,4.05,260.05,61.15,1.89,-6.67,370.93
"Ann Arbor, MI",1997-02-24,55,1997,38708.19,0,364.64,61.15,-1.81,-10.88,266.63
"Ann Arbor, MI",1997-02-25,56,1997,38874.56,0,434.84,61.15,1.11,-12.96,225.45
"Ann Arbor, MI",1997-02-26,57,1997,39041.72,11.3,304.39,60.06,8.39,-3.41,474.99
"Ann Arbor, MI",1997-02-27,58,1997,39209.62,17.15,231.14,56.62,9.55,2.2,715.57
"Ann Arbor, MI",1997-02-28,59,1997,39378.24,0,215.84,54.45,3.72,-0.83,574.6
"Ann Arbor, MI",1997-03-01,60,1997,39547.53,0,445.9,52.01,16.11,-0.2,601.84
"Ann Arbor, MI",1997-03-02,61,1997,39717.47,0,411.38,49.57,11.42,-0.18,602.73
"Ann Arbor, MI",1997-03-03,62,1997,39888,0,329.6,48.48,4.16,-3.42,474.52
"Ann Arbor, MI",1997-03-04,63,1997,40059.1,0,355.16,46.7,6.7,-1.75,537.04
"Ann Arbor, MI",1997-03-05,64,1997,40230.74,3.42,170.45,44.29,4.54,-0.27,598.78
"Ann Arbor, MI",1997-03-06,65,1997,40402.88,4.62,215.55,44.1,0.61,-5.54,404.26
"Ann Arbor, MI",1997-03-07,66,1997,40575.48,0,442.98,44.1,2.64,-9.69,292.9
"Ann Arbor, MI",1997-03-08,67,1997,40748.52,0,288.68,42.97,3.05,-3.31,478.59
"Ann Arbor, MI",1997-03-09,68,1997,40921.96,2.87,249.57,42.11,3.68,-3.95,456.07
"Ann Arbor, MI",1997-03-10,69,1997,41095.77,0.92,395.88,40.06,8.94,-1.12,562.57
"Ann Arbor, MI",1997-03-11,70,1997,41269.93,0,340.72,37.92,6.97,-0.91,571.26
"Ann Arbor, MI",1997-03-12,71,1997,41444.39,0,431.99,37.82,5.62,-5.75,397.78
"Ann Arbor, MI",1997-03-13,72,1997,41619.14,10.43,166.17,36.82,1.03,-3.63,467.2
"Ann Arbor, MI",1997-03-14,73,1997,41794.14,27.66,211.86,36.34,1.19,-4.85,426.09
"Ann Arbor, MI",1997-03-15,74,1997,41969.36,0,302.95,36.34,-3.24,-9.56,296.06
"Ann Arbor, MI",1997-03-16,75,1997,42144.78,0,451.47,36.34,-0.05,-11.38,256.12
"Ann Arbor, MI",1997-03-17,76,1997,42320.37,0,489.1,35.36,11.15,-3.66,466.05
"Ann Arbor, MI",1997-03-18,77,1997,42496.09,0,358.58,33.94,5.46,-2.63,503.3
"Ann Arbor, MI",1997-03-19,78,1997,42671.92,0,488.62,33.94,6.26,-7.23,355.22
"Ann Arbor, MI",1997-03-20,79,1997,42847.84,0,462.06,31.59,11.73,-0.4,593.38
"Ann Arbor, MI",1997-03-21,80,1997,43023.81,0,511.81,28.08,20.56,2.34,722.98
"Ann Arbor, MI",1997-03-22,81,1997,43199.81,1.81,472.05,26.09,11.31,-1.25,557.18
"Ann Arbor, MI",1997-03-23,82,1997,43375.81,4.57,242.76,25.95,0.96,-5.65,400.88
"Ann Arbor, MI",1997-03-24,83,1997,43551.78,0,501.3,25.95,3.26,-9.96,286.84
"Ann Arbor, MI",1997-03-25,84,1997,43727.69,5.38,353.25,23.89,10.88,-1.1,563.45
"Ann Arbor, MI",1997-03-26,85,1997,43903.53,0,350.19,20.68,9.11,1.64,687.26
"Ann Arbor, MI",1997-03-27,86,1997,44079.25,0,518.65,16.47,21.01,4.02,814.04
"Ann Arbor, MI",1997-03-28,87,1997,44254.83,13.69,322.4,11.14,17.22,6.71,981.54
"Ann Arbor, MI",1997-03-29,88,1997,44430.25,19.14,199.09,5.53,12.83,7.34,1024.89
"Ann Arbor, MI",1997-03-30,89,1997,44605.48,3.98,210.79,2.43,7.05,1.38,674.92
"Ann Arbor, MI",1997-03-31,90,1997,44780.48,0,445.49,1.42,6.37,-3.59,468.39
"Ann Arbor, MI",1997-04-01,91,1997,44955.22,0,553.31,0.92,13.7,-4.79,427.89
"Ann Arbor, MI",1997-04-02,92,1997,45129.69,0,498.49,0,18.4,-1.51,546.63
"Ann Arbor, MI",1997-04-03,93,1997,45303.85,0,449.77,0,17.74,3.81,802.06
"Ann Arbor, MI",1997-04-04,94,1997,45477.66,9.83,348.5,0,21.77,5.66,912.85
"Ann Arbor, MI",1997-04-05,95,1997,45651.1,12.7,236.27,0,18.15,9.94,1222.06
"Ann Arbor, MI",1997-04-06,96,1997,45824.14,3.14,322.72,0,21.49,8.2,1087.14
"Ann Arbor, MI",1997-04-07,97,1997,45996.75,0,456.42,0,12.83,-1.05,565.8
"Ann Arbor, MI",1997-04-08,98,1997,46168.88,0,270.57,0,2.61,-3.73,463.73
"Ann Arbor, MI",1997-04-09,99,1997,46340.52,0,407.72,0,2.44,-8.15,330.63
"Ann Arbor, MI",1997-04-10,100,1997,46511.63,0,448.74,0,6.06,-6.61,372.59
"Ann Arbor, MI",1997-04-11,101,1997,46682.16,0,267.78,0,6.21,-0.04,609.04
"Ann Arbor, MI",1997-04-12,102,1997,46852.1,4.92,123.09,0,4.24,0.63,639.05
"Ann Arbor, MI",1997-04-13,103,1997,47021.39,1.02,323.63,0,7.15,-0.58,585.56
"Ann Arbor, MI",1997-04-14,104,1997,47190.01,0,490.08,0,11.93,-3.47,472.87
"Ann Arbor, MI",1997-04-15,105,1997,47357.92,0,488.9,0,15.46,-0.27,598.73
"Ann Arbor, MI",1997-04-16,106,1997,47525.08,3.03,315.28,0,14.54,3,757.35
"Ann Arbor, MI",1997-04-17,107,1997,47691.44,0,387.77,0,9.47,-0.47,590.26
"Ann Arbor, MI",1997-04-18,108,1997,47856.98,0,472.64,0,10.95,-2.78,497.63
"Ann Arbor, MI",1997-04-19,109,1997,48021.65,0,503.06,0,12.86,-3.17,483.55
"Ann Arbor, MI",1997-04-20,110,1997,48185.41,0,505.83,0,14.65,-1.62,542.42
"Ann Arbor, MI",1997-04-21,111,1997,48348.21,0,470.35,0,14.46,0.72,643.58
"Ann Arbor, MI",1997-04-22,112,1997,48510.02,0,311.87,0,10.52,2.99,756.87
"Ann Arbor, MI",1997-04-23,113,1997,48670.78,0,463.57,0,14.79,1.53,682.08
"Ann Arbor, MI",1997-04-24,114,1997,48830.46,1.04,460.99,0,16.35,3.11,763.46
"Ann Arbor, MI",1997-04-25,115,1997,48989,0,442.68,0,15.64,3.27,772.18
"Ann Arbor, MI",1997-04-26,116,1997,49146.37,0,515.28,0,17.57,0.58,637.07
"Ann Arbor, MI",1997-04-27,117,1997,49302.5,3.18,325.04,0,15.56,3.67,794.26
"Ann Arbor, MI",1997-04-28,118,1997,49457.35,0,442.59,0,16.04,3.57,788.93
"Ann Arbor, MI",1997-04-29,119,1997,49610.87,0,504.74,0,20.03,3.15,765.39
"Ann Arbor, MI",1997-04-30,120,1997,49763.01,0.09,408.29,0,20.83,9.09,1154.29
"Ann Arbor, MI",1997-05-01,121,1997,49913.72,1.55,453.91,0,16.53,3.43,780.93
"Ann Arbor, MI",1997-05-02,122,1997,50062.94,7.01,328.18,0,12.74,0.94,653.94
"Ann Arbor, MI",1997-05-03,123,1997,50210.62,22.51,148.19,0,9.41,4.95,868.82
"Ann Arbor, MI",1997-05-04,124,1997,50356.71,0,470.84,0,15.9,2.82,747.69
"Ann Arbor, MI",1997-05-05,125,1997,50501.14,11.13,375.84,0,16.61,1.58,684.5
"Ann Arbor, MI",1997-05-06,126,1997,50643.87,7.7,306.07,0,14.93,4.47,840.34
"Ann Arbor, MI",1997-05-07,127,1997,50784.82,0,528.86,0,16.44,-0.42,592.18
"Ann Arbor, MI",1997-05-08,128,1997,50923.96,7.4,278.55,0,14.68,5.37,894.55
"Ann Arbor, MI",1997-05-09,129,1997,51061.21,1.22,286.43,0,12.5,5.77,920.14
"Ann Arbor, MI",1997-05-10,130,1997,51196.51,0,453.32,0,15.07,2.95,754.83
"Ann Arbor, MI",1997-05-11,131,1997,51329.81,2.55,386.25,0,17.7,1.68,689.35
"Ann Arbor, MI",1997-05-12,132,1997,51461.05,6.17,297.07,0,15.2,4.85,863.15
"Ann Arbor, MI",1997-05-13,133,1997,51590.16,0,509.88,0,15.68,-0.1,606.16
"Ann Arbor, MI",1997-05-14,134,1997,51717.08,3.16,313.68,0,14.01,2.91,752.53
"Ann Arbor, MI",1997-05-15,135,1997,51841.75,5.71,198.26,0,10.63,4.44,838.68
"Ann Arbor, MI",1997-05-16,136,1997,51964.11,2.59,328.32,0,12.46,1.02,657.56
"Ann Arbor, MI",1997-05-17,137,1997,52084.09,0,404.42,0,14.71,4.35,833.04
"Ann Arbor, MI",1997-05-18,138,1997,52201.63,7.45,360.89,0,18.8,4.91,866.81
"Ann Arbor, MI",1997-05-19,139,1997,52316.66,0,472.96,0,22.16,8.35,1097.86
"Ann Arbor, MI",1997-05-20,140,1997,52429.14,0,519.72,0,17.3,1.52,681.77
"Ann Arbor, MI",1997-05-21,141,1997,52538.98,0,446.67,0,15.77,3.96,810.89
"Ann Arbor, MI",1997-05-22,142,1997,52646.13,0,513.24,0,17.63,2.1,710.62
"Ann Arbor, MI",1997-05-23,143,1997,52750.52,0,508.68,0,20.54,4.83,861.5
"Ann Arbor, MI",1997-05-24,144,1997,52852.1,0,512.7,0,23.99,7.29,1021.79
"Ann Arbor, MI",1997-05-25,145,1997,52950.8,10.59,250.12,0,17.59,9.23,1165.32
"Ann Arbor, MI",1997-05-26,146,1997,53046.57,0,477.87,0,17.74,4.29,829.9
"Ann Arbor, MI",1997-05-27,147,1997,53139.33,0,478.7,0,18.91,5.25,887.39
"Ann Arbor, MI",1997-05-28,148,1997,53229.04,0,469.89,0,20.12,6.73,983.04
"Ann Arbor, MI",1997-05-29,149,1997,53315.63,23.24,243.66,0,17.08,9.2,1163.39
"Ann Arbor, MI",1997-05-30,150,1997,53399.05,0,356.69,0,20.76,11.78,1382.06
"Ann Arbor, MI",1997-05-31,151,1997,53479.24,6.63,182.03,0,17.96,12.33,1432.25
"Ann Arbor, MI",1997-06-01,152,1997,53556.15,5.77,147.42,0,16.15,11.79,1382.24
"Ann Arbor, MI",1997-06-02,153,1997,53629.72,12.9,115.75,0,15.74,12.41,1439.91
"Ann Arbor, MI",1997-06-03,154,1997,53699.9,0,372.04,0,20.25,11.32,1340.04
"Ann Arbor, MI",1997-06-04,155,1997,53766.65,0,526.05,0,22.85,6.89,993.74
"Ann Arbor, MI",1997-06-05,156,1997,53829.92,0,524.86,0,23.76,7.51,1037.05
"Ann Arbor, MI",1997-06-06,157,1997,53889.65,0,464.82,0,23.19,10.57,1275.25
"Ann Arbor, MI",1997-06-07,158,1997,53945.81,0,372.71,0,21.33,12.25,1425.26
"Ann Arbor, MI",1997-06-08,159,1997,53998.36,0,437.07,0,22.51,11.02,1313.64
"Ann Arbor, MI",1997-06-09,160,1997,54047.25,0,519.79,0,26.52,9.87,1216.7
"Ann Arbor, MI",1997-06-10,161,1997,54092.45,0,521.3,0,28.78,11.35,1334.97
"Ann Arbor, MI",1997-06-11,162,1997,54133.93,0,464.67,0,28.36,14.46,1646.15
"Ann Arbor, MI",1997-06-12,163,1997,54171.65,2.84,232.32,0,25.12,17.38,1983.5
"Ann Arbor, MI",1997-06-13,164,1997,54205.58,0,433.4,0,27.73,15.57,1768.16
"Ann Arbor, MI",1997-06-14,165,1997,54235.7,0,466.15,0,24.11,10.94,1306.64
"Ann Arbor, MI",1997-06-15,166,1997,54261.99,0,518.05,0,25.76,9.28,1125.85
"Ann Arbor, MI",1997-06-16,167,1997,54284.42,15.66,249.05,0,23.88,15.42,1751.04
"Ann Arbor, MI",1997-06-17,168,1997,54302.98,0,365.21,0,21.58,12.45,1444.18
"Ann Arbor, MI",1997-06-18,169,1997,54317.64,0,445.85,0,25.73,13.29,1525.96
"Ann Arbor, MI",1997-06-19,170,1997,54328.41,0,463.58,0,26.89,13.51,1548.11
"Ann Arbor, MI",1997-06-20,171,1997,54335.27,9.78,318.68,0,29.64,17.42,1989.32
"Ann Arbor, MI",1997-06-21,172,1997,54338.22,14.75,290.79,0,29.49,18.84,2173.89
"Ann Arbor, MI",1997-06-22,173,1997,54337.25,3.7,309.56,0,29.28,17.84,2042.65
"Ann Arbor, MI",1997-06-23,174,1997,54332.36,0,463.4,0,30.74,16.84,1917.76
"Ann Arbor, MI",1997-06-24,175,1997,54323.56,0,359.82,0,32.62,22.49,2723.31
"Ann Arbor, MI",1997-06-25,176,1997,54310.86,0,316.88,0,31.8,23.27,2854.56
"Ann Arbor, MI",1997-06-26,177,1997,54294.26,0,359.78,0,28.2,18.99,2194.95
"Ann Arbor, MI",1997-06-27,178,1997,54273.79,0,494.09,0,28.18,13.45,1523.97
"Ann Arbor, MI",1997-06-28,179,1997,54249.44,0,475.07,0,29.26,15.21,1676.98
"Ann Arbor, MI",1997-06-29,180,1997,54221.25,0,444.43,0,29.06,16.38,1835.79
"Ann Arbor, MI",1997-06-30,181,1997,54189.24,21.89,243.28,0,28.46,19.98,2333.73
"Ann Arbor, MI",1997-07-01,182,1997,54153.42,2.66,243.72,0,27.68,19.19,2223.09
"Ann Arbor, MI",1997-07-02,183,1997,54113.84,17.11,318.25,0,30.6,17.97,2059.48
"Ann Arbor, MI",1997-07-03,184,1997,54070.51,0,279.95,0,23.52,16.55,1882.47
"Ann Arbor, MI",1997-07-04,185,1997,54023.48,0,338.46,0,21.11,12.88,1484.93
"Ann Arbor, MI",1997-07-05,186,1997,53972.77,0,510.43,0,24.93,9.36,1166.67
"Ann Arbor, MI",1997-07-06,187,1997,53918.43,0,473.39,0,25.63,11.96,1397.95
"Ann Arbor, MI",1997-07-07,188,1997,53860.49,0,410.02,0,23.48,12.72,1469.95
"Ann Arbor, MI",1997-07-08,189,1997,53799,5.75,321.74,0,27.25,15.2,1726.32
"Ann Arbor, MI",1997-07-09,190,1997,53734,0,422.89,0,24.19,12.98,1494.72
"Ann Arbor, MI",1997-07-10,191,1997,53665.54,0,506.81,0,24.43,9.24,1166.22
"Ann Arbor, MI",1997-07-11,192,1997,53593.67,0,514.68,0,26.94,10.58,1257.97
"Ann Arbor, MI",1997-07-12,193,1997,53518.44,0,497.58,0,29.29,13.23,1488.15
"Ann Arbor, MI",1997-07-13,194,1997,53439.9,0,491.34,0,31.01,14.75,1635.9
"Ann Arbor, MI",1997-07-14,195,1997,53358.1,0,431.05,0,34.52,20.48,2407.71
"Ann Arbor, MI",1997-07-15,196,1997,53273.11,0,391.02,0,31.04,19.65,2287.42
"Ann Arbor, MI",1997-07-16,197,1997,53184.96,0,461.77,0,32.85,17.67,1989.55
"Ann Arbor, MI",1997-07-17,198,1997,53093.73,2.98,285.41,0,30.82,19.63,2284.74
"Ann Arbor, MI",1997-07-18,199,1997,52999.47,0,440.37,0,31.59,17.67,2020.08
"Ann Arbor, MI",1997-07-19,200,1997,52902.25,0,427.01,0,27.7,15.2,1726.91
"Ann Arbor, MI",1997-07-20,201,1997,52802.11,0,530.49,0,28.4,9.26,1132.38
"Ann Arbor, MI",1997-07-21,202,1997,52699.13,20.97,241.92,0,24.2,15.66,1778.37
"Ann Arbor, MI",1997-07-22,203,1997,52593.36,0,386.16,0,24.81,14.17,1615.07
"Ann Arbor, MI",1997-07-23,204,1997,52484.87,0,331.25,0,24.58,15.84,1798.82
"Ann Arbor, MI",1997-07-24,205,1997,52373.72,0,363.24,0,27,16.95,1930.43
"Ann Arbor, MI",1997-07-25,206,1997,52259.97,0,423.38,0,28.8,16.06,1824.2
"Ann Arbor, MI",1997-07-26,207,1997,52143.68,29.78,307,0,32.6,19.55,2272.28
"Ann Arbor, MI",1997-07-27,208,1997,52024.92,0,381.14,0,31.63,20.01,2338.51
"Ann Arbor, MI",1997-07-28,209,1997,51903.76,0,292.34,0,28.98,20.87,2466.08
"Ann Arbor, MI",1997-07-29,210,1997,51780.25,0,413.74,0,24.68,13.07,1503.4
"Ann Arbor, MI",1997-07-30,211,1997,51654.45,0,496.54,0,26.02,9.71,1203.46
"Ann Arbor, MI",1997-07-31,212,1997,51526.44,0,480.93,0,27.77,11.79,1382.74
"Ann Arbor, MI",1997-08-01,213,1997,51396.27,0,409.31,0,26.43,14.29,1627.87
"Ann Arbor, MI",1997-08-02,214,1997,51264,0,376.57,0,29.79,18.26,2097.06
"Ann Arbor, MI",1997-08-03,215,1997,51129.7,16.05,245.21,0,25.09,15.89,1804.8
"Ann Arbor, MI",1997-08-04,216,1997,50993.42,11.73,247.8,0,25.18,15.97,1813.51
"Ann Arbor, MI",1997-08-05,217,1997,50855.23,0,354.94,0,22.62,12.95,1491.69
"Ann Arbor, MI",1997-08-06,218,1997,50715.19,0,482.08,0,24.52,8.85,1135.65
"Ann Arbor, MI",1997-08-07,219,1997,50573.34,0,468,0,26.41,11.06,1316.85
"Ann Arbor, MI",1997-08-08,220,1997,50429.77,0,460.95,0,27.43,12.09,1410.39
"Ann Arbor, MI",1997-08-09,221,1997,50284.51,0,432.44,0,27.11,13.35,1531.11
"Ann Arbor, MI",1997-08-10,222,1997,50137.62,0,349.22,0,26.69,16.51,1877.8
"Ann Arbor, MI",1997-08-11,223,1997,49989.17,14.72,174.77,0,21.05,15.03,1708.13
"Ann Arbor, MI",1997-08-12,224,1997,49839.21,10.07,242.93,0,22.76,14.15,1613.28
"Ann Arbor, MI",1997-08-13,225,1997,49687.78,0,297.46,0,23.45,15.67,1779.36
"Ann Arbor, MI",1997-08-14,226,1997,49534.95,0,411.56,0,22.74,11.15,1325
"Ann Arbor, MI",1997-08-15,227,1997,49380.76,11.81,347.36,0,28.21,12.96,1493.22
"Ann Arbor, MI",1997-08-16,228,1997,49225.27,17.95,284.91,0,30.53,18.9,2182.04
"Ann Arbor, MI",1997-08-17,229,1997,49068.52,13.68,156.25,0,21.65,16.45,1870.43
"Ann Arbor, MI",1997-08-18,230,1997,48910.57,0,340.07,0,21.52,12.72,1470.18
"Ann Arbor, MI",1997-08-19,231,1997,48751.46,0,408.86,0,23.32,12.04,1405.41
"Ann Arbor, MI",1997-08-20,232,1997,48591.24,8.26,149.08,0,19.29,14.6,1660.98
"Ann Arbor, MI",1997-08-21,233,1997,48429.95,2.48,192.03,0,19.6,13.51,1547.72
"Ann Arbor, MI",1997-08-22,234,1997,48267.65,0,318.55,0,20.18,12.37,1435.93
"Ann Arbor, MI",1997-08-23,235,1997,48104.36,0,464.87,0,22.8,8.64,1120.02
"Ann Arbor, MI",1997-08-24,236,1997,47940.15,8.02,218.63,0,18.89,11.88,1391.15
"Ann Arbor, MI",1997-08-25,237,1997,47775.04,0,269.28,0,20.61,14.17,1615.6
"Ann Arbor, MI",1997-08-26,238,1997,47609.09,0,404.18,0,23.42,12.38,1437.42
"Ann Arbor, MI",1997-08-27,239,1997,47442.32,0,444.34,0,28.49,14.12,1610.74
"Ann Arbor, MI",1997-08-28,240,1997,47274.79,0,358.12,0,23.89,14.33,1631.84
"Ann Arbor, MI",1997-08-29,241,1997,47106.52,0,285.95,0,21.69,14.71,1673.09
"Ann Arbor, MI",1997-08-30,242,1997,46937.57,0,400.98,0,23.28,12.38,1437.7
"Ann Arbor, MI",1997-08-31,243,1997,46767.95,4.02,264.89,0,23.44,14.34,1633.17
"Ann Arbor, MI",1997-09-01,244,1997,46597.71,0,364.19,0,24.94,15.25,1732.07
"Ann Arbor, MI",1997-09-02,245,1997,46426.89,0,411.41,0,26.01,13.98,1595.28
"Ann Arbor, MI",1997-09-03,246,1997,46255.52,0,401.71,0,19.57,8.79,1131.48
