"City","Date","Year","yday","dayl","prcp","srad","swe","tmax","tmin","vp"
"Ann Arbor, MI","4/9/2018",2018,99,45705.16,1.68,479.91,0,14.18,1.34,673.01
"Ann Arbor, MI","4/10/2018",2018,100,45841.41,0,513.51,0,17,1.65,688.13
"Ann Arbor, MI","4/11/2018",2018,101,45977.18,0,532.42,0,18.71,1.45,678.07
"Ann Arbor, MI","4/12/2018",2018,102,46112.42,0,546.64,0,25.54,4.72,855.28
"Ann Arbor, MI","4/13/2018",2018,103,46247.12,0,502.68,0,26.84,9.87,1216.9
"Ann Arbor, MI","4/14/2018",2018,104,46381.23,11.7,315.82,0,25.36,13.34,1530.51
"Ann Arbor, MI","4/15/2018",2018,105,46514.74,21.71,250.71,0,16.93,8.85,1136.13
"Ann Arbor, MI","4/16/2018",2018,106,46647.6,0,160.4,0,4.84,1.59,684.83
"Ann Arbor, MI","4/17/2018",2018,107,46779.79,0,578,0,21.37,-1.23,558.16
"Ann Arbor, MI","4/18/2018",2018,108,46911.28,0,546.52,0,26.73,6.79,987.33
"Ann Arbor, MI","4/19/2018",2018,109,47042.02,0,460.04,0,17.97,5.42,898.07
"Ann Arbor, MI","4/20/2018",2018,110,47171.99,0,551.83,0,19.41,0.55,635.4
"Ann Arbor, MI","4/21/2018",2018,111,47301.15,0,546.9,0,23.13,3.8,801.54
"Ann Arbor, MI","4/22/2018",2018,112,47429.46,10.4,314.19,0,18.83,7.44,1031.85
"Ann Arbor, MI","4/23/2018",2018,113,47556.89,26.63,170.18,0,16.3,10.73,1288.65
"Ann Arbor, MI","4/24/2018",2018,114,47683.41,12.72,216.56,0,19.18,11.88,1390.54
"Ann Arbor, MI","4/25/2018",2018,115,47808.97,1.6,225.46,0,16.9,11.42,1348.96
"Ann Arbor, MI","4/26/2018",2018,116,47933.54,5.02,161.2,0,13.91,8.85,1135.98
"Ann Arbor, MI","4/27/2018",2018,117,48057.08,0,477.87,0,22.32,8.39,1100.79
"Ann Arbor, MI","4/28/2018",2018,118,48179.54,0,527.32,0,24.62,7.23,1017.21
"Ann Arbor, MI","4/29/2018",2018,119,48300.9,0,483.76,0,19.5,5.32,891.62
"Ann Arbor, MI","4/30/2018",2018,120,48421.1,0,570.62,0,24.44,2.94,754.17
"Ann Arbor, MI","5/1/2018",2018,121,48540.12,0,559.88,0,27.13,5.94,931.12
"Ann Arbor, MI","5/2/2018",2018,122,48657.9,0,522.69,0,28.67,10.19,1243.24
"Ann Arbor, MI","5/3/2018",2018,123,48774.4,0,486.2,0,29.33,13.09,1505.66
"Ann Arbor, MI","5/4/2018",2018,124,48889.58,0,410.57,0,28.23,15.73,1786.14
"Ann Arbor, MI","5/5/2018",2018,125,49003.4,1.49,343.32,0,25.41,15.8,1794.23
"Ann Arbor, MI","5/6/2018",2018,126,49115.81,0,432.87,0,26.34,13.43,1539.15
"Ann Arbor, MI","5/7/2018",2018,127,49226.77,0,463.98,0,26.45,11.94,1396.59
"Ann Arbor, MI","5/8/2018",2018,128,49336.23,0,471.98,0,27.04,11.99,1401.04
"Ann Arbor, MI","5/9/2018",2018,129,49444.16,0,479.61,0,28.5,12.72,1469.78
"Ann Arbor, MI","5/10/2018",2018,130,49550.49,1.81,404.91,0,28.61,16.23,1844.58
"Ann Arbor, MI","5/11/2018",2018,131,49655.19,0,464.52,0,31.08,15.71,1783.95
"Ann Arbor, MI","5/12/2018",2018,132,49758.21,0,459.39,0,31.59,16.52,1878.28
"Ann Arbor, MI","5/13/2018",2018,133,49859.51,0,485.63,0,31.87,15.38,1746.49
"Ann Arbor, MI","5/14/2018",2018,134,49959.03,0,475.67,0,32.35,16.2,1840.65
"Ann Arbor, MI","5/15/2018",2018,135,50056.73,0,400.69,0,30.56,18.1,2075.54
"Ann Arbor, MI","5/16/2018",2018,136,50152.57,0,368.96,0,28.51,17.37,1982.98
"Ann Arbor, MI","5/17/2018",2018,137,50246.49,14.45,281.88,0,29.18,17.94,2055.21
"Ann Arbor, MI","5/18/2018",2018,138,50338.44,12.49,250.55,0,27.42,18.02,2065.62
"Ann Arbor, MI","5/19/2018",2018,139,50428.39,4.4,290.6,0,29.22,17.84,2041.79
"Ann Arbor, MI","5/20/2018",2018,140,50516.29,0,418.55,0,30.91,18.24,2093.88
"Ann Arbor, MI","5/21/2018",2018,141,50602.08,0,374.04,0,29.08,18.53,2133.25
"Ann Arbor, MI","5/22/2018",2018,142,50685.73,0,348.46,0,28.38,18.8,2168.67
"Ann Arbor, MI","5/23/2018",2018,143,50767.18,0,415.65,0,29.95,17.69,2022.72
"Ann Arbor, MI","5/24/2018",2018,144,50846.39,0,423.37,0,31.64,18.62,2145.06
"Ann Arbor, MI","5/25/2018",2018,145,50923.32,4.91,288.37,0,30.77,19.26,2231.67
"Ann Arbor, MI","5/26/2018",2018,146,50997.91,10.26,249.58,0,29.5,19.83,2312.65
"Ann Arbor, MI","5/27/2018",2018,147,51070.14,13.86,247.52,0,28.92,19.5,2265.78
"Ann Arbor, MI","5/28/2018",2018,148,51139.95,2.83,160.57,0,25.05,19.46,2259.83
"Ann Arbor, MI","5/29/2018",2018,149,51207.31,13.53,221.14,0,27.61,19.71,2295.23
"Ann Arbor, MI","5/30/2018",2018,150,51272.16,1.68,291.8,0,27.91,20.31,2381.76
"Ann Arbor, MI","5/31/2018",2018,151,51334.48,15.67,218.81,0,26.84,19.58,2276.48
"Ann Arbor, MI","6/1/2018",2018,152,51394.22,6.99,287.86,0,28.27,18.4,2115.39
"Ann Arbor, MI","6/2/2018",2018,153,51451.34,4.21,318.54,0,30.19,18.75,2161.69
"Ann Arbor, MI","6/3/2018",2018,154,51505.81,0,455.85,0,31.11,18.26,2096.9
"Ann Arbor, MI","6/4/2018",2018,155,51557.6,0,494.62,0,28.37,14.24,1622.33
"Ann Arbor, MI","6/5/2018",2018,156,51606.66,0,491.37,0,27.79,13.92,1589.17
"Ann Arbor, MI","6/6/2018",2018,157,51652.97,0,526.46,0,30.33,13.8,1576.61
"Ann Arbor, MI","6/7/2018",2018,158,51696.49,0,518.13,0,30.39,14.34,1633.11
"Ann Arbor, MI","6/8/2018",2018,159,51737.2,0,513.09,0,31.72,15.58,1769.27
"Ann Arbor, MI","6/9/2018",2018,160,51775.07,0,468.84,0,31.87,18,2062.62
"Ann Arbor, MI","6/10/2018",2018,161,51810.07,0,436.23,0,30.59,18.48,2125.94
"Ann Arbor, MI","6/11/2018",2018,162,51842.17,0,392.11,0,29.49,19.25,2230.42
"Ann Arbor, MI","6/12/2018",2018,163,51871.36,0,449.09,0,30.57,18.18,2086.82
"Ann Arbor, MI","6/13/2018",2018,164,51897.61,0.91,360.39,0,28.97,20.02,2340.3
"Ann Arbor, MI","6/14/2018",2018,165,51920.91,0,437.05,0,32.25,20.17,2362.41
"Ann Arbor, MI","6/15/2018",2018,166,51941.24,0,469.08,0,32.83,19.17,2219.36
"Ann Arbor, MI","6/16/2018",2018,167,51958.59,0,501.86,0,34.08,18.17,2084.66
"Ann Arbor, MI","6/17/2018",2018,168,51972.94,3.93,349.32,0,34.01,19.91,2324.57
"Ann Arbor, MI","6/18/2018",2018,169,51984.28,0,471.15,0,33.85,19.48,2262.53
"Ann Arbor, MI","6/19/2018",2018,170,51992.6,0,425.48,0,33.4,21.15,2508.88
"Ann Arbor, MI","6/20/2018",2018,171,51997.9,3.39,300.29,0,32.04,20.99,2484.66
"Ann Arbor, MI","6/21/2018",2018,172,52000.18,6.01,164.69,0,26.77,21.51,2564.22
"Ann Arbor, MI","6/22/2018",2018,173,51999.43,2.12,268.43,0,29.66,20.53,2415.4
"Ann Arbor, MI","6/23/2018",2018,174,51995.65,0,389.49,0,29.92,19.86,2316.45
"Ann Arbor, MI","6/24/2018",2018,175,51988.85,10.5,314.6,0,31.85,20.4,2395.37
"Ann Arbor, MI","6/25/2018",2018,176,51979.03,12.64,276.85,0,28.99,19.7,2293.58
"Ann Arbor, MI","6/26/2018",2018,177,51966.2,17.95,317.59,0,31.21,19.7,2294.11
"Ann Arbor, MI","6/27/2018",2018,178,51950.37,36.06,134.79,0,23.41,19.38,2248.76
"Ann Arbor, MI","6/28/2018",2018,179,51931.54,27.32,176.3,0,24.37,19.02,2199.17
"Ann Arbor, MI","6/29/2018",2018,180,51909.74,0,428.82,0,31.48,19.72,2296.48
"Ann Arbor, MI","6/30/2018",2018,181,51884.97,0,451.48,0,33.65,20.3,2380.29
"Ann Arbor, MI","7/1/2018",2018,182,51857.26,13.55,283.15,0,31.6,21.44,2553.1
"Ann Arbor, MI","7/2/2018",2018,183,51826.62,11.25,287.29,0,31.62,21.3,2531.63
"Ann Arbor, MI","7/3/2018",2018,184,51793.08,0,424.69,0,33.39,21.24,2522.98
"Ann Arbor, MI","7/4/2018",2018,185,51756.66,0,414.98,0,33.84,22.01,2644.16
"Ann Arbor, MI","7/5/2018",2018,186,51717.38,0,406.06,0,33.39,22.05,2650.91
"Ann Arbor, MI","7/6/2018",2018,187,51675.27,28.47,313.11,0,32.69,21.19,2515.57
"Ann Arbor, MI","7/7/2018",2018,188,51630.36,8.69,267.36,0,29.02,20.29,2379.47
"Ann Arbor, MI","7/8/2018",2018,189,51582.69,0,398.91,0,30.38,20.29,2379.96
"Ann Arbor, MI","7/9/2018",2018,190,51532.27,0,448.81,0,31.32,19.3,2238.04
"Ann Arbor, MI","7/10/2018",2018,191,51479.15,0,450.35,0,32.66,20.25,2373.27
"Ann Arbor, MI","7/11/2018",2018,192,51423.36,0,415.48,0,32.28,21.28,2528.64
"Ann Arbor, MI","7/12/2018",2018,193,51364.93,0,420.62,0,32.31,21.14,2507.59
"Ann Arbor, MI","7/13/2018",2018,194,51303.91,0,461.01,0,32.96,19.89,2321.74
"Ann Arbor, MI","7/14/2018",2018,195,51240.33,0,404.74,0,32.28,21.6,2579.36
"Ann Arbor, MI","7/15/2018",2018,196,51174.23,0,382.17,0,31.35,21.67,2590.08
"Ann Arbor, MI","7/16/2018",2018,197,51105.66,7.21,261.42,0,30.77,22.33,2695.72
"Ann Arbor, MI","7/17/2018",2018,198,51034.64,0,369.17,0,30.36,21.51,2564.15
"Ann Arbor, MI","7/18/2018",2018,199,50961.23,0,425.49,0,31.35,20.6,2425.33
"Ann Arbor, MI","7/19/2018",2018,200,50885.48,0,481.47,0,31.65,18.47,2125.06
"Ann Arbor, MI","7/20/2018",2018,201,50807.41,41.84,342.16,0,31.3,19.29,2236.13
"Ann Arbor, MI","7/21/2018",2018,202,50727.08,13.99,347,0,29.86,17.72,2026.94
"Ann Arbor, MI","7/22/2018",2018,203,50644.54,17.59,235.81,0,25.93,18.96,2190.87
"Ann Arbor, MI","7/23/2018",2018,204,50559.82,4.75,296.08,0,28.53,19.09,2208.42
"Ann Arbor, MI","7/24/2018",2018,205,50472.98,0,371.79,0,27.6,19.02,2198.41
"Ann Arbor, MI","7/25/2018",2018,206,50384.07,0,447,0,30.81,19.15,2217.01
"Ann Arbor, MI","7/26/2018",2018,207,50293.11,0,487.12,0,31,17.42,1988.75
"Ann Arbor, MI","7/27/2018",2018,208,50200.18,0,432.05,0,29.72,18.58,2139.85
"Ann Arbor, MI","7/28/2018",2018,209,50105.3,0,468.2,0,29.17,16.49,1875.09
"Ann Arbor, MI","7/29/2018",2018,210,50008.54,0,466.32,0,30.88,17.85,2043.85
"Ann Arbor, MI","7/30/2018",2018,211,49909.93,0,434.8,0,31.18,19.42,2254.61
"Ann Arbor, MI","7/31/2018",2018,212,49809.52,6.29,265,0,28.32,19.74,2300
"Ann Arbor, MI","8/1/2018",2018,213,49707.37,12.63,101.33,0,22.36,19.59,2277.89
"Ann Arbor, MI","8/2/2018",2018,214,49603.51,6.64,153.32,0,23.14,18.83,2172.84
"Ann Arbor, MI","8/3/2018",2018,215,49497.99,2.48,302.88,0,29.43,19.5,2265.35
"Ann Arbor, MI","8/4/2018",2018,216,49390.86,0,452.88,0,31.51,19.3,2237.22
"Ann Arbor, MI","8/5/2018",2018,217,49282.17,0,420.73,0,31.25,20.35,2388.11
"Ann Arbor, MI","8/6/2018",2018,218,49171.96,0,426.12,0,32.28,20.87,2465.59
"Ann Arbor, MI","8/7/2018",2018,219,49060.27,8.01,302.16,0,31.65,21.19,2515.21
"Ann Arbor, MI","8/8/2018",2018,220,48947.16,8.77,292.47,0,30.64,20.82,2459.02
"Ann Arbor, MI","8/9/2018",2018,221,48832.66,5.6,275.87,0,29.16,20.33,2385.92
"Ann Arbor, MI","8/10/2018",2018,222,48716.82,14.21,266.69,0,28.65,20.29,2379.48
"Ann Arbor, MI","8/11/2018",2018,223,48599.68,0,410.42,0,30.7,20.29,2379.72
"Ann Arbor, MI","8/12/2018",2018,224,48481.28,0,424.27,0,30.74,19.86,2316.55
"Ann Arbor, MI","8/13/2018",2018,225,48361.67,0,444.67,0,29.94,18.37,2111.75
"Ann Arbor, MI","8/14/2018",2018,226,48240.89,0,457.01,0,30.39,18.07,2072.1
"Ann Arbor, MI","8/15/2018",2018,227,48118.98,0,431.71,0,29.78,18.55,2135.42
"Ann Arbor, MI","8/16/2018",2018,228,47995.98,5.02,327.95,0,31.97,19.87,2319.06
"Ann Arbor, MI","8/17/2018",2018,229,47871.93,8.04,287.38,0,30.13,20.43,2400.52
"Ann Arbor, MI","8/18/2018",2018,230,47746.86,15.89,249.82,0,29.17,21.2,2517.26
"Ann Arbor, MI","8/19/2018",2018,231,47620.82,0,344.85,0,29.54,21.25,2524.43
"Ann Arbor, MI","8/20/2018",2018,232,47493.85,3.58,239.52,0,29.22,21.74,2601.04
"Ann Arbor, MI","8/21/2018",2018,233,47365.97,2.44,200.98,0,28.18,22.1,2658.83
"Ann Arbor, MI","8/22/2018",2018,234,47237.23,0,331.31,0,27.46,19.9,2322.27
"Ann Arbor, MI","8/23/2018",2018,235,47107.67,0,466.64,0,27.32,15.05,1710.12
"Ann Arbor, MI","8/24/2018",2018,236,46977.31,0,491.06,0,28.13,14.23,1622.02
"Ann Arbor, MI","8/25/2018",2018,237,46846.2,0,463.53,0,28.58,16.03,1821.04
"Ann Arbor, MI","8/26/2018",2018,238,46714.36,0,462.05,0,30.64,17.51,2000
"Ann Arbor, MI","8/27/2018",2018,239,46581.83,0,444.07,0,31.73,19.15,2217.07
"Ann Arbor, MI","8/28/2018",2018,240,46448.65,0,429.79,0,32.44,20.28,2378.29
"Ann Arbor, MI","8/29/2018",2018,241,46314.84,0,405.99,0,31.74,20.74,2447.02
"Ann Arbor, MI","8/30/2018",2018,242,46180.43,7.2,312.26,0,32.31,20.6,2424.81
"Ann Arbor, MI","8/31/2018",2018,243,46045.46,0.81,400.4,0,29.99,19.2,2223.38
"Ann Arbor, MI","9/1/2018",2018,244,45909.95,0,408.57,0,31.15,19.56,2274.54
"Ann Arbor, MI","9/2/2018",2018,245,45773.94,0,427.15,0,32.11,19.3,2237.15
"Ann Arbor, MI","9/3/2018",2018,246,45637.46,0,426.03,0,32.73,19.72,2296.4
"Ann Arbor, MI","9/4/2018",2018,247,45500.53,0,398.05,0,31.43,19.9,2322.65
"Ann Arbor, MI","9/5/2018",2018,248,45363.18,0,352.72,0,30.69,21,2486.61
"Ann Arbor, MI","9/6/2018",2018,249,45225.44,0,366.05,0,31.45,21.1,2500.51
"Ann Arbor, MI","9/7/2018",2018,250,45087.33,0,411.95,0,32.48,19.85,2315.46
"Ann Arbor, MI","9/8/2018",2018,251,44948.89,0,364.98,0,31.1,20.64,2431.41
"Ann Arbor, MI","9/9/2018",2018,252,44810.14,1.52,343.4,0,30.24,20.63,2430.04
"Ann Arbor, MI","9/10/2018",2018,253,44671.11,12.84,171.17,0,25.44,19.78,2304.81
"Ann Arbor, MI","9/11/2018",2018,254,44531.82,0,338.55,0,27.11,18.17,2084.74
"Ann Arbor, MI","9/12/2018",2018,255,44392.3,0,399.77,0,30.03,18.24,2093.99
"Ann Arbor, MI","9/13/2018",2018,256,44252.56,3.46,298.89,0,32.32,19.92,2325.79
"Ann Arbor, MI","9/14/2018",2018,257,44112.65,0,393.82,0,32.55,20.23,2371.12
"Ann Arbor, MI","9/15/2018",2018,258,43972.58,0,364.95,0,31.68,20.77,2450.52
"Ann Arbor, MI","9/16/2018",2018,259,43832.37,3.91,118.7,0,24.66,20.78,2452.85
"Ann Arbor, MI","9/17/2018",2018,260,43692.06,5.31,130.89,0,24.84,20.55,2418.66
"Ann Arbor, MI","9/18/2018",2018,261,43551.66,2.97,271.46,0,30.6,19.98,2334.16
"Ann Arbor, MI","9/19/2018",2018,262,43411.21,6.32,296.89,0,31.89,19.18,2221.44
"Ann Arbor, MI","9/20/2018",2018,263,43270.71,0,390.97,0,32.5,19.63,2283.77
"Ann Arbor, MI","9/21/2018",2018,264,43130.21,0,339.23,0,30.76,20.42,2399.15
"Ann Arbor, MI","9/22/2018",2018,265,42989.71,0,339.96,0,31.11,20.66,2433.68
"Ann Arbor, MI","9/23/2018",2018,266,42849.26,10.3,193.1,0,27.04,20.02,2340.44
"Ann Arbor, MI","9/24/2018",2018,267,42708.86,26.41,82.56,0,22.44,19.83,2313.08
"Ann Arbor, MI","9/25/2018",2018,268,42568.55,32.17,198.93,0,26.71,19.7,2294.48
"Ann Arbor, MI","9/26/2018",2018,269,42428.34,59.19,93.81,0,22.91,19.96,2332.02
"Ann Arbor, MI","9/27/2018",2018,270,42288.27,51.07,140.77,0,22.46,18.02,2065.89
"Ann Arbor, MI","9/28/2018",2018,271,42148.35,0,338.12,0,23.62,14.91,1694.07
"Ann Arbor, MI","9/29/2018",2018,272,42008.62,0,388.71,0,26.6,15.27,1733.88
"Ann Arbor, MI","9/30/2018",2018,273,41869.1,0,422.15,0,29.32,14.91,1695.02
"Ann Arbor, MI","10/1/2018",2018,274,41729.8,0,346.66,0,28.38,18.36,2110.6
"Ann Arbor, MI","10/2/2018",2018,275,41590.77,0,294.27,0,26.28,18.5,2128.96
"Ann Arbor, MI","10/3/2018",2018,276,41452.02,0,366.22,0,28.67,17.66,2019.51
"Ann Arbor, MI","10/4/2018",2018,277,41313.57,0,376.64,0,30.19,18.09,2074.74
"Ann Arbor, MI","10/5/2018",2018,278,41175.47,0,367.53,0,30.67,18.77,2164.89
"Ann Arbor, MI","10/6/2018",2018,279,41037.73,0,362.19,0,30.84,19,2196.34
"Ann Arbor, MI","10/7/2018",2018,280,40900.37,0,349.96,0,30.37,19.21,2225.81
"Ann Arbor, MI","10/8/2018",2018,281,40763.44,0,337.8,0,29.56,19.05,2202.6
"Ann Arbor, MI","10/9/2018",2018,282,40626.95,0,291.01,0,27.73,19.4,2251.55
"Ann Arbor, MI","10/10/2018",2018,283,40490.94,12.61,234.72,0,28.54,19.03,2200.74
"Ann Arbor, MI","10/11/2018",2018,284,40355.43,8.23,197.37,0,22.63,15.61,1772.94
"Ann Arbor, MI","10/12/2018",2018,285,40220.46,0,378.99,0,19.07,7.69,1050.05
"Ann Arbor, MI","10/13/2018",2018,286,40086.04,1.44,300.32,0,16.23,8.48,1107.83
"Ann Arbor, MI","10/14/2018",2018,287,39952.23,4.52,275.57,0,20.06,9.04,1150.8
"Ann Arbor, MI","10/15/2018",2018,288,39819.04,13.32,276.39,0,24.51,12.48,1446.45
"Ann Arbor, MI","10/16/2018",2018,289,39686.5,7.15,130.39,0,16.89,12.57,1455.45
"Ann Arbor, MI","10/17/2018",2018,290,39554.66,0,327.17,0,19.75,10.18,1242.55
"Ann Arbor, MI","10/18/2018",2018,291,39423.54,0,374.66,0,18.31,6.2,947.6
"Ann Arbor, MI","10/19/2018",2018,292,39293.18,8.22,303.95,0,21.3,5.3,890.44
"Ann Arbor, MI","10/20/2018",2018,293,39163.61,4.39,263.95,0,17.91,6.82,989.28
"Ann Arbor, MI","10/21/2018",2018,294,39034.87,0,369.61,0,13.79,1.88,699.38
"Ann Arbor, MI","10/22/2018",2018,295,38906.99,0,401.31,0,16.61,0.96,654.44
"Ann Arbor, MI","10/23/2018",2018,296,38780.01,0,387.88,0,18.43,3.33,775.5
"Ann Arbor, MI","10/24/2018",2018,297,38653.96,0,369.92,0,17.73,3.84,803.9
"Ann Arbor, MI","10/25/2018",2018,298,38528.89,16.08,197.63,0,12.82,4.87,864.22
"Ann Arbor, MI","10/26/2018",2018,299,38404.83,9.05,130.11,0,12.38,7.35,1025.96
"Ann Arbor, MI","10/27/2018",2018,300,38281.82,0,94.84,0,11.02,8.45,1105.92
"Ann Arbor, MI","10/28/2018",2018,301,38159.9,0,360.02,0,19.93,5.25,887.34
"Ann Arbor, MI","10/29/2018",2018,302,38039.11,0,344.85,0,17.46,4.2,824.45
"Ann Arbor, MI","10/30/2018",2018,303,37919.5,0,368.25,0,19.04,2.87,750.73
"Ann Arbor, MI","10/31/2018",2018,304,37801.09,0,345.68,0,22.05,7.23,1017.5
"Ann Arbor, MI","11/1/2018",2018,305,37683.95,9.57,208.46,0,20.58,10.33,1255.11
"Ann Arbor, MI","11/2/2018",2018,306,37568.1,0,183.93,0,12.75,6.9,994.55
"Ann Arbor, MI","11/3/2018",2018,307,37453.59,0,316.57,0,14.64,2.67,739.99
"Ann Arbor, MI","11/4/2018",2018,308,37340.46,7.88,260.7,0,17.38,2.07,708.79
"Ann Arbor, MI","11/5/2018",2018,309,37228.77,15.83,223.17,0,18.3,6.74,983.82
"Ann Arbor, MI","11/6/2018",2018,310,37118.55,12.84,213.81,0,20.27,9.1,1155.44
"Ann Arbor, MI","11/7/2018",2018,311,37009.84,0,313.62,0,19.12,5.92,929.46
"Ann Arbor, MI","11/8/2018",2018,312,36902.71,6.67,147.75,0,14.26,7.46,1033.57
"Ann Arbor, MI","11/9/2018",2018,313,36797.18,19.78,159.49,0,12.79,5.43,898.34
"Ann Arbor, MI","11/10/2018",2018,314,36693.31,0,221.78,0,6.98,-0.58,585.3
"Ann Arbor, MI","11/11/2018",2018,315,36591.14,0,332.18,0,11.56,-3.31,478.41
"Ann Arbor, MI","11/12/2018",2018,316,36490.72,30.21,133.71,0,7.09,1.06,659.29
"Ann Arbor, MI","11/13/2018",2018,317,36392.1,3.13,81.03,0,7.09,3.62,791.64
"Ann Arbor, MI","11/14/2018",2018,318,36295.32,18.55,56.91,0,5.46,3.24,770.62
"Ann Arbor, MI","11/15/2018",2018,319,36200.44,5.55,132.42,0,6.99,1.14,663.23
"Ann Arbor, MI","11/16/2018",2018,320,36107.49,0,288.9,0,10.09,-1.38,552.2
"Ann Arbor, MI","11/17/2018",2018,321,36016.52,0,324.27,0,14.36,-1.25,557.32
"Ann Arbor, MI","11/18/2018",2018,322,35927.59,0,318.22,0,15.29,0.02,611.79
"Ann Arbor, MI","11/19/2018",2018,323,35840.74,0,308.36,0,17.7,2.85,749.33
"Ann Arbor, MI","11/20/2018",2018,324,35756.01,0,196.41,0,9.87,2.82,748.14
"Ann Arbor, MI","11/21/2018",2018,325,35673.45,0,294.86,0,10.84,-1.89,531.74
"Ann Arbor, MI","11/22/2018",2018,326,35593.11,0,317.93,0,14.93,-1.32,554.53
"Ann Arbor, MI","11/23/2018",2018,327,35515.03,8.36,193.62,0,10.01,-0.18,602.73
"Ann Arbor, MI","11/24/2018",2018,328,35439.26,6.66,148.38,0,10.01,2.8,747.08
"Ann Arbor, MI","11/25/2018",2018,329,35365.83,2.89,150.36,0,13.31,5.73,917.69
"Ann Arbor, MI","11/26/2018",2018,330,35294.8,0,184.34,0,8.92,2.12,711.67
"Ann Arbor, MI","11/27/2018",2018,331,35226.21,0,110.63,0,1.5,-2.17,520.69
"Ann Arbor, MI","11/28/2018",2018,332,35160.09,0,240.55,0,2.05,-6.93,363.35
"Ann Arbor, MI","11/29/2018",2018,333,35096.5,9.72,202.64,0,5.71,-5.21,414.74
"Ann Arbor, MI","11/30/2018",2018,334,35035.46,21.06,212.36,0,13.57,0.82,648.21
"Ann Arbor, MI","12/1/2018",2018,335,34977.01,17.71,129.11,0,15.29,8.99,1146.51
"Ann Arbor, MI","12/2/2018",2018,336,34921.21,0,236.92,0,20.57,10.41,1261.85
"Ann Arbor, MI","12/3/2018",2018,337,34868.07,0,203.91,0,13.34,5.67,913.7
"Ann Arbor, MI","12/4/2018",2018,338,34817.63,0,95.61,0,5.02,1.97,704.16
"Ann Arbor, MI","12/5/2018",2018,339,34769.94,0,145.28,0,2.96,-1.72,538.37
"Ann Arbor, MI","12/6/2018",2018,340,34725.01,0,281.41,0,5.99,-5.79,396.79
"Ann Arbor, MI","12/7/2018",2018,341,34682.89,0,233.32,0,7.89,-0.58,585.29
"Ann Arbor, MI","12/8/2018",2018,342,34643.59,24.62,79.21,0,5.29,1.98,704.37
"Ann Arbor, MI","12/9/2018",2018,343,34607.15,17.82,68.8,0,3.69,0.9,652.07
"Ann Arbor, MI","12/10/2018",2018,344,34573.59,0,195.83,0,6.4,-0.15,604.25
"Ann Arbor, MI","12/11/2018",2018,345,34542.93,0,289.16,0,8.09,-4.66,432.13
"Ann Arbor, MI","12/12/2018",2018,346,34515.2,0,273.78,0,8.42,-2.95,491.32
"Ann Arbor, MI","12/13/2018",2018,347,34490.42,0,267.82,0,13.62,1.96,703.43
"Ann Arbor, MI","12/14/2018",2018,348,34468.59,2.86,134.08,0,12.29,5.84,924.58
"Ann Arbor, MI","12/15/2018",2018,349,34449.75,5.41,104.29,0,12,7.15,1012.04
"Ann Arbor, MI","12/16/2018",2018,350,34433.89,0,114.63,0,9.17,5.38,895.41
"Ann Arbor, MI","12/17/2018",2018,351,34421.04,0,259.4,0,13.29,2.57,734.69
"Ann Arbor, MI","12/18/2018",2018,352,34411.2,0,285.29,0,12.55,-0.75,578.2
"Ann Arbor, MI","12/19/2018",2018,353,34404.38,0,271.61,0,10.97,-0.44,591.23
"Ann Arbor, MI","12/20/2018",2018,354,34400.58,32.91,133.46,0,8.55,2.62,737.13
"Ann Arbor, MI","12/21/2018",2018,355,34399.81,11.53,91.85,0,7.56,3.77,799.79
"Ann Arbor, MI","12/22/2018",2018,356,34402.07,0,224.78,0,8.11,0.54,634.98
"Ann Arbor, MI","12/23/2018",2018,357,34407.35,5.59,177.81,0,5.88,-2.16,521.12
"Ann Arbor, MI","12/24/2018",2018,358,34415.66,0,264.52,0,8.09,-1.87,532.29
"Ann Arbor, MI","12/25/2018",2018,359,34426.98,0,264.26,0,8.2,-1.81,534.87
"Ann Arbor, MI","12/26/2018",2018,360,34441.31,0,295.54,0,13.34,-1.33,554.12
"Ann Arbor, MI","12/27/2018",2018,361,34458.63,47.52,212.1,0,15.16,1.94,702.41
"Ann Arbor, MI","12/28/2018",2018,362,34478.94,18.3,156.56,0,15.38,7.79,1056.96
"Ann Arbor, MI","12/29/2018",2018,363,34502.22,0,194.41,0,10.66,4.11,819.12
"Ann Arbor, MI","12/30/2018",2018,364,34528.46,2.79,180.3,0,13.89,4.97,869.85
"Ann Arbor, MI","12/31/2018",2018,365,34557.63,13.86,203.71,0,20.27,7.82,1059.33
"Ann Arbor, MI","1/1/2019",2019,1,34589.86,0,179.82,0,14.46,8.02,1073.64
"Ann Arbor, MI","1/2/2019",2019,2,34624.85,12.98,69.12,0,9.49,6.5,967.67
"Ann Arbor, MI","1/3/2019",2019,3,34662.71,14.35,79.03,0,10.32,6.85,991.45
"Ann Arbor, MI","1/4/2019",2019,4,34703.41,15.31,178.53,0,15.69,6.37,958.95
"Ann Arbor, MI","1/5/2019",2019,5,34746.93,0,255.58,0,13.45,3.28,772.82
"Ann Arbor, MI","1/6/2019",2019,6,34793.23,0,301.87,0,16.43,0.75,644.89
"Ann Arbor, MI","1/7/2019",2019,7,34842.29,0,298.98,0,20.01,4.08,817.78
"Ann Arbor, MI","1/8/2019",2019,8,34894.07,0,281.69,0,18.94,6.03,936.69
"Ann Arbor, MI","1/9/2019",2019,9,34948.53,0,227,0,7.88,-0.07,607.8
